592	21
592	21
592	597
592	21
592	21
592	88
592	95
592	400
592	928
592	21
592	598
592	1098
592	105
592	98
592	21
592	88
592	92
592	88
592	91
592	21
592	594
592	21
592	593
592	21
592	21
592	598
592	1098
592	598
592	21
592	21
592	595
592	21
592	595
592	21
592	21
592	21
592	598
592	1098
592	21
592	593
592	248
592	246
592	247
592	21
592	593
592	248
592	593
592	585
592	21
592	593
592	21
592	534
592	21
592	21
592	597
592	21
592	594
592	21
592	21
592	20
592	21
592	20
592	22
592	21
592	597
592	718
592	52
592	565
592	21
592	21
592	597
592	21
592	21
592	534
592	21
592	598
592	21
592	21
592	597
592	718
592	52
592	1012
592	21
592	596
592	21
592	596
592	21
592	21
592	46
592	536
592	46
592	128
592	21
592	599
592	21
592	594
592	21
592	21
592	599
592	21
592	595
592	21
2	4
2	976
2	975
2	4
2	435
2	3
2	4
2	660
2	3
2	4
2	117
2	113
2	115
2	114
2	4
2	660
2	4
2	117
2	4
2	4
2	976
2	975
2	4
2	117
2	3
2	79
2	437
2	435
2	4
2	3
2	72
2	345
2	158
2	710
2	3
2	60
2	76
2	3
2	79
2	4
2	3
2	76
2	79
2	3
2	657
2	3
2	119
2	113
2	4
2	117
2	113
2	116
2	608
2	4
2	976
2	4
2	976
2	4
2	4
2	117
2	113
2	115
2	113
2	4
2	117
2	4
2	660
2	3
2	4
2	117
2	4
2	660
2	4
2	4
2	660
2	4
2	435
2	437
2	4
2	4
2	975
2	976
2	4
2	435
2	178
2	962
2	960
2	3
2	115
2	3
2	119
2	113
2	3
2	658
2	79
2	658
2	3
2	3
2	115
2	114
2	115
2	113
2	4
2	975
2	976
2	4
2	976
2	4
2	435
2	437
2	79
2	854
2	3
2	60
2	63
2	60
2	67
2	4
2	28
2	27
2	28
2	27
2	4
2	975
2	4
2	117
2	4
2	3
2	401
2	222
2	399
2	327
2	4
2	4
2	976
2	4
2	4
2	4
2	660
2	3
2	3
2	657
2	72
2	34
2	178
2	4
2	435
2	437
2	905
2	280
2	4
2	435
2	4
2	28
2	27
2	4
2	3
2	72
2	34
2	3
2	60
2	61
2	227
2	61
2	4
2	3
2	658
2	79
2	3
2	657
2	72
2	657
2	3
2	4
2	976
2	975
2	4
2	117
2	3
2	660
2	3
2	60
2	71
2	4
2	976
2	4
2	3
2	3
2	72
2	3
2	115
2	114
2	4
2	4
2	975
2	976
2	4
2	435
2	178
2	837
2	178
2	3
2	658
2	79
2	76
2	60
2	3
2	76
2	60
2	73
2	32
2	4
2	28
2	27
2	28
2	27
2	3
2	76
2	79
2	3
2	76
2	4
2	28
2	4
2	117
2	4
2	4
2	660
2	3
2	60
2	3
2	4
2	117
2	4
2	117
2	4
2	4
2	660
2	3
2	659
2	3
91	88
91	89
91	57
91	55
91	56
91	88
91	90
91	88
91	94
91	793
91	88
91	95
91	610
91	674
91	676
91	88
91	92
91	1052
91	92
91	1052
91	88
91	89
91	88
91	94
91	793
91	88
91	21
91	596
91	21
91	598
91	88
91	89
91	57
91	46
91	536
91	88
91	21
91	597
91	21
91	596
91	88
91	89
91	57
91	46
91	356
91	88
91	90
91	88
91	88
91	88
91	89
91	57
91	89
91	88
91	88
91	92
91	59
91	826
91	698
91	88
91	90
91	88
91	95
91	88
91	88
91	95
91	88
91	95
91	400
91	88
91	93
91	351
91	714
91	351
91	88
91	88
91	88
91	88
91	21
91	593
91	585
91	284
91	88
91	21
91	592
91	21
91	46
91	88
91	21
91	88
91	94
91	793
91	88
91	92
91	59
91	211
91	836
91	88
91	93
91	351
91	714
91	351
91	88
91	95
91	413
91	141
91	348
91	88
91	93
91	351
91	712
91	351
91	88
91	89
91	88
91	88
91	88
91	88
91	92
91	252
91	88
91	89
91	88
91	90
91	88
91	88
91	21
91	597
91	21
91	20
91	88
91	94
91	793
91	183
91	105
91	88
91	21
91	20
91	22
91	627
91	88
91	90
91	88
91	93
91	88
91	88
91	21
91	596
91	21
91	88
91	88
91	93
91	88
91	94
91	793
91	88
91	92
91	88
91	92
91	1052
91	88
91	92
91	59
91	626
91	650
91	88
91	88
91	94
91	545
91	88
91	89
91	57
91	55
91	56
91	88
91	90
91	88
91	92
91	88
91	88
91	21
91	592
91	21
91	599
91	88
91	90
91	88
91	21
91	598
91	88
91	95
91	610
91	95
91	88
91	88
91	88
91	21
91	595
91	88
91	93
91	351
91	350
91	351
91	88
91	92
91	252
91	92
91	1052
91	88
91	21
91	20
91	22
91	20
91	88
91	88
91	88
91	88
91	94
91	88
91	90
91	88
91	88
91	89
91	57
91	55
91	56
91	88
91	21
91	88
91	93
91	88
91	88
91	95
91	413
91	468
91	107
91	88
91	92
91	59
91	92
91	1052
692	107
692	468
692	107
692	107
692	107
692	413
692	42
692	369
692	812
692	107
692	691
692	846
692	691
692	107
692	107
692	686
692	107
692	107
692	107
692	683
692	178
692	131
692	485
692	107
692	685
692	107
692	691
692	107
692	107
692	106
692	107
692	687
692	107
692	107
692	413
692	466
692	413
692	42
692	107
692	413
692	42
692	35
692	40
692	107
692	689
692	107
692	468
692	275
692	107
692	138
692	137
692	138
692	107
692	107
692	453
692	107
692	689
692	107
692	107
692	468
692	107
692	686
692	107
692	107
692	682
692	107
692	453
692	107
692	107
692	690
692	107
692	275
692	274
692	107
692	690
692	107
692	683
692	178
692	107
692	468
692	1083
692	468
692	275
692	107
692	413
692	141
692	238
692	237
692	107
692	138
692	137
692	138
692	107
692	107
692	453
692	107
692	453
692	107
692	107
692	413
692	468
692	413
692	107
692	107
692	106
692	107
692	106
692	107
692	107
692	687
692	107
692	468
692	413
692	107
692	689
692	107
692	107
692	107
692	453
692	107
692	686
692	107
692	107
692	685
692	107
692	413
692	141
692	107
692	691
692	846
692	691
692	846
692	107
692	684
692	107
692	690
692	107
692	107
692	682
692	107
692	195
692	107
692	107
692	453
692	107
692	453
692	107
692	107
692	688
692	107
692	688
692	107
692	107
692	685
692	107
692	686
692	107
692	107
692	682
692	107
692	684
692	938
692	107
692	689
692	107
692	688
692	107
692	107
692	683
692	107
692	468
692	1083
692	107
692	690
692	107
692	685
692	107
692	107
692	689
692	107
692	106
692	107
692	107
692	106
692	107
692	106
692	107
692	107
692	106
692	107
692	275
692	274
692	107
692	682
692	107
692	683
692	178
692	107
692	688
692	107
692	684
692	107
692	107
692	686
692	107
692	683
692	107
692	107
692	468
692	107
692	107
692	107
692	689
692	107
692	682
692	107
692	107
692	138
692	137
692	138
692	137
692	107
692	686
692	107
692	690
692	107
692	107
692	682
692	107
692	685
692	107
692	107
692	453
692	107
692	690
692	107
692	107
692	691
692	107
692	691
692	107
692	107
692	683
692	107
692	682
692	107
3	658
3	79
3	287
3	79
3	76
3	119
3	113
3	117
3	4
3	975
3	119
3	657
3	60
3	401
3	39
3	602
3	1065
3	602
3	76
3	119
3	659
3	660
3	4
3	435
3	436
3	206
3	660
3	115
3	113
3	116
3	401
3	401
3	39
3	401
3	659
3	401
3	222
3	398
3	2
3	4
3	660
3	76
3	60
3	65
3	60
3	69
3	60
3	79
3	658
3	79
3	119
3	79
3	437
3	1043
3	47
3	1043
3	79
3	658
3	79
3	437
3	79
3	660
3	4
3	975
3	4
3	660
3	79
3	658
3	79
3	76
3	79
3	437
3	435
3	437
3	79
3	658
3	115
3	113
3	116
3	660
3	401
3	39
3	889
3	79
3	287
3	79
3	115
3	79
3	437
3	883
3	437
3	79
3	660
3	115
3	114
3	119
3	115
3	113
3	122
3	113
3	122
3	119
3	113
3	122
3	113
3	118
3	2
3	115
3	119
3	401
3	72
3	72
3	119
3	114
3	118
3	113
3	116
3	79
3	60
3	78
3	60
3	65
3	401
3	658
3	79
3	437
3	659
3	658
3	119
3	658
3	79
3	437
3	905
3	437
3	2
3	4
3	976
3	975
3	4
3	79
3	643
3	701
3	702
3	701
3	657
3	401
3	72
3	401
3	657
3	659
3	115
3	119
3	114
3	118
3	113
3	117
3	658
3	401
3	72
3	657
3	657
3	72
3	79
3	60
3	76
3	76
3	401
3	115
3	113
3	114
3	119
3	113
3	76
3	658
3	79
3	437
3	2
3	4
3	28
3	27
3	28
3	115
3	114
3	11
3	698
3	727
3	115
3	114
3	11
3	997
3	11
3	72
3	75
3	60
3	81
3	60
3	659
3	72
3	60
3	63
3	72
3	60
3	74
3	60
3	71
3	660
3	4
3	976
3	4
3	660
3	658
3	660
3	119
3	401
3	222
3	403
3	222
3	400
1049	1012
1049	52
1049	353
1049	52
1049	991
1049	414
1049	704
1049	705
1049	703
1049	211
1049	1012
1049	52
1049	51
1049	52
1049	1012
1049	1012
1049	414
1049	574
1049	575
1049	414
1049	414
1049	574
1049	414
1049	1012
1049	1012
1049	414
1049	414
1049	703
1049	704
1049	414
1049	412
1049	414
1049	704
1049	703
1049	355
1049	39
1049	414
1049	574
1049	414
1049	412
1049	414
1049	1012
1049	52
1049	571
1049	52
1049	363
1049	1012
1049	414
1049	704
1049	414
1049	1012
1049	52
1049	902
1049	901
1049	902
1049	414
1049	704
1049	705
1049	414
1049	604
1049	414
1049	604
1049	952
1049	604
1049	954
1049	1012
1049	414
1049	574
1049	414
1049	414
1049	412
1049	413
1049	107
1049	275
1049	1012
1049	1012
1049	52
1049	967
1049	414
1049	703
1049	543
1049	376
1049	375
1049	1012
1049	52
1049	505
1049	52
1049	355
1049	414
1049	703
1049	47
1049	48
1049	47
1049	1012
1049	52
1049	991
1049	52
1049	991
1049	414
1049	574
1049	414
1049	604
1049	603
1049	1012
1049	52
1049	1012
1049	52
1049	505
1049	414
1049	704
1049	703
1049	705
1049	703
1049	414
1049	218
1049	217
1049	219
1049	185
1049	1012
1049	52
1049	505
1049	52
1049	602
1049	1012
1049	1012
1049	1012
1049	414
1049	218
1049	217
1049	219
1049	452
1049	414
1049	574
1049	575
1049	1101
1049	575
1049	414
1049	218
1049	477
1049	218
1049	414
1049	1012
1049	414
1049	705
1049	703
1049	414
1049	574
1049	575
1049	574
1049	575
1049	414
1049	604
1049	603
1049	533
1049	530
1049	414
1049	703
1049	706
1049	50
1049	49
1049	1012
1049	414
1049	604
1049	414
1049	1012
1049	414
1049	704
1049	414
1049	1012
1049	52
1049	516
1049	52
1049	280
1049	414
1049	1012
1049	414
1049	1012
1049	414
1049	574
1049	575
1049	414
1049	705
1049	414
1049	1012
1049	414
1049	704
1049	705
1049	703
1049	355
1049	414
1049	704
1049	414
1049	414
1049	414
1049	574
1049	414
1049	412
1049	415
1049	1012
1049	52
1049	505
1049	52
1049	353
1049	414
1049	705
1049	704
1049	414
1049	414
1049	574
1049	414
1049	574
1049	575
1049	414
1049	412
1049	414
1049	218
1049	414
1049	414
1049	412
1049	413
1049	412
1049	413
1049	414
1049	704
1049	705
1049	414
1049	218
1049	1012
1049	1012
1049	52
1049	991
4	660
4	976
4	975
4	976
4	117
4	113
4	114
4	117
4	2
4	3
4	658
4	976
4	976
4	117
4	2
4	3
4	72
4	39
4	887
4	435
4	178
4	971
4	178
4	971
4	435
4	178
4	962
4	961
4	962
4	660
4	3
4	401
4	39
4	38
4	117
4	2
4	435
4	117
4	113
4	119
4	113
4	116
4	660
4	117
4	113
4	119
4	28
4	117
4	113
4	114
4	2
4	28
4	976
4	975
4	975
4	976
4	28
4	27
4	28
4	27
4	28
4	2
4	3
4	657
4	72
4	401
4	435
4	436
4	290
4	289
4	290
4	975
4	976
4	660
4	2
4	435
4	436
4	52
4	117
4	113
4	121
4	113
4	118
4	2
4	3
4	115
4	113
4	115
4	975
4	976
4	975
4	660
4	117
4	976
4	975
4	976
4	117
4	113
4	115
4	113
4	114
4	976
4	975
4	976
4	28
4	660
4	435
4	117
4	117
4	976
4	975
4	976
4	975
4	117
4	117
4	113
4	115
4	3
4	658
4	435
4	437
4	79
4	643
4	436
4	975
4	975
4	28
4	435
4	976
4	2
4	28
4	28
4	27
4	28
4	976
4	976
4	975
4	435
4	435
4	436
4	52
4	28
4	660
4	3
4	72
4	435
4	436
4	643
4	422
4	178
4	28
4	27
4	28
4	27
4	28
4	660
4	3
4	659
4	3
4	659
4	28
4	435
4	178
4	131
4	435
4	437
4	1043
4	437
4	435
4	975
4	2
4	975
4	117
4	976
4	435
4	117
4	113
4	115
4	114
4	119
4	976
4	660
4	28
4	2
4	3
4	659
4	3
4	2
4	28
4	975
4	976
4	975
4	117
4	28
4	435
4	435
4	975
4	976
4	975
4	435
4	660
4	976
635	178
635	605
635	178
635	131
635	44
635	178
635	355
635	1079
635	355
635	645
635	178
635	683
635	107
635	682
635	107
635	178
635	509
635	508
635	514
635	42
635	178
635	175
635	177
635	175
635	176
635	178
635	175
635	178
635	355
635	830
635	178
635	131
635	130
635	131
635	892
635	178
635	131
635	817
635	131
635	619
635	178
635	722
635	200
635	38
635	302
635	178
635	289
635	178
635	962
635	961
635	178
635	970
635	178
635	175
635	177
635	178
635	837
635	211
635	248
635	681
635	178
635	34
635	33
635	34
635	72
635	178
635	783
635	178
635	947
635	178
635	178
635	422
635	643
635	436
635	290
635	178
635	683
635	107
635	691
635	107
635	178
635	178
635	175
635	177
635	178
635	971
635	178
635	435
635	437
635	178
635	605
635	178
635	34
635	577
635	178
635	322
635	323
635	322
635	323
635	178
635	837
635	211
635	499
635	498
635	178
635	605
635	178
635	971
635	178
635	178
635	355
635	820
635	41
635	42
635	178
635	837
635	211
635	836
635	211
635	178
635	683
635	107
635	682
635	107
635	178
635	131
635	893
635	131
635	893
635	178
635	962
635	178
635	591
635	178
635	178
635	970
635	178
635	591
635	178
635	178
635	591
635	178
635	355
635	353
635	178
635	131
635	817
635	174
635	754
635	178
635	962
635	1054
635	784
635	1054
635	178
635	289
635	290
635	436
635	854
635	178
635	131
635	892
635	131
635	130
635	178
635	947
635	178
635	34
635	429
635	178
635	178
635	970
635	178
635	178
635	591
635	178
635	837
635	211
635	178
635	435
635	178
635	971
635	178
635	178
635	837
635	178
635	435
635	178
635	178
635	591
635	178
635	131
635	417
635	178
635	970
635	178
635	542
635	46
635	178
635	34
635	133
635	136
635	158
635	178
635	837
635	178
635	783
635	422
635	178
635	683
635	107
635	195
635	107
635	178
635	722
635	200
635	196
635	203
635	178
635	422
635	649
635	422
635	178
635	178
635	591
635	178
635	317
635	178
635	178
635	322
635	323
635	322
635	323
635	178
635	509
635	178
635	131
635	417
635	178
635	289
635	290
635	436
635	435
635	178
635	509
635	508
635	511
635	508
5	6
5	7
5	1011
5	52
5	565
5	7
5	52
5	505
5	52
5	991
5	7
5	6
5	7
5	6
5	7
5	6
5	6
5	281
5	6
5	7
5	7
5	52
5	718
5	6
5	279
5	6
5	282
5	6
5	7
5	52
5	516
5	52
5	1011
5	6
5	6
5	7
5	52
5	6
5	277
5	6
5	281
5	6
5	6
5	282
5	6
5	278
5	6
5	7
5	6
5	279
5	6
5	6
5	277
5	6
5	7
5	6
5	6
5	279
5	6
5	278
5	6
5	7
5	1011
5	52
5	602
5	39
5	6
5	278
5	6
5	281
5	6
5	7
5	6
5	278
5	6
5	281
5	7
5	52
5	505
5	52
5	571
5	6
5	277
5	6
5	7
5	6
5	7
5	7
5	52
5	7
5	52
5	1011
5	52
5	7
5	6
5	277
5	6
5	281
5	6
5	7
5	6
5	282
5	6
5	6
5	277
5	6
5	277
5	6
5	6
5	277
5	6
5	280
5	52
5	6
5	281
5	6
5	6
5	6
5	279
5	6
5	282
5	6
5	6
5	279
5	6
5	279
5	6
5	6
5	280
5	906
5	280
5	905
5	6
5	7
5	52
5	355
5	353
5	7
5	52
5	1015
5	200
5	722
5	6
5	7
5	1011
5	7
5	1011
5	7
5	6
5	277
5	6
5	6
5	6
5	278
5	6
5	6
5	281
5	6
5	279
5	6
5	6
5	279
5	6
5	7
5	1011
5	7
5	6
5	278
5	6
5	278
5	7
5	52
5	967
5	52
5	17
5	6
5	278
5	6
5	282
5	6
5	7
5	1011
5	7
5	7
5	6
5	279
5	6
5	277
5	6
5	6
5	280
5	6
5	282
5	6
5	6
5	279
5	6
5	282
5	6
5	7
5	6
5	280
5	905
5	280
5	6
5	7
5	6
5	279
5	7
5	1011
5	7
5	7
5	7
5	52
5	355
5	1079
5	203
5	6
5	7
5	52
5	1012
5	7
5	6
5	7
5	6
5	6
5	7
5	1011
5	7
5	6
5	281
5	6
5	282
5	6
276	1086
276	1078
276	274
276	1078
276	1078
276	274
276	1078
276	274
276	274
276	274
276	275
276	468
276	1083
276	468
276	1086
276	1078
276	274
276	1078
276	1078
276	1086
276	1078
276	274
276	275
276	468
276	274
276	274
276	275
276	468
276	274
276	275
276	107
276	691
276	846
276	1086
276	274
276	1078
276	1078
276	1078
276	274
276	274
276	275
276	274
276	274
276	274
276	1078
276	1078
276	274
276	1086
276	274
276	1086
276	1078
276	274
276	274
276	275
276	107
276	453
276	107
276	1086
276	1086
276	274
276	1078
276	1086
276	1078
276	1086
276	1086
276	274
276	274
276	1086
276	274
276	274
276	275
276	274
276	275
276	468
276	1086
276	1086
276	1086
276	1078
276	1078
276	274
276	1086
276	1078
276	1086
276	1078
276	1086
276	1086
276	274
276	275
276	107
276	686
276	107
276	274
276	1086
276	1086
276	274
276	1078
276	1078
276	1086
276	274
276	1078
276	274
276	275
276	468
276	107
276	275
276	1078
276	1086
276	1078
276	1078
276	1078
276	1086
276	274
276	1078
276	1078
276	1078
276	274
276	1078
276	274
276	275
276	274
276	1078
276	1086
276	1078
276	1086
276	274
276	1078
276	1078
276	1086
276	1078
276	274
276	1078
276	1078
276	1086
276	1086
276	274
276	1078
276	1086
276	1086
276	1086
276	1078
276	1086
276	1078
276	1086
276	274
276	275
276	107
276	274
276	275
276	107
276	413
276	412
276	1086
276	1086
276	274
276	274
276	275
276	274
276	275
276	468
276	274
276	275
276	468
276	1083
276	468
276	274
276	274
276	1078
276	1086
276	1078
276	1078
276	1078
276	274
276	274
409	219
409	217
409	218
409	477
409	218
409	219
409	219
409	219
409	219
409	217
409	218
409	217
409	218
409	219
409	217
409	219
409	185
409	184
409	219
409	219
409	185
409	244
409	219
409	452
409	578
409	452
409	773
409	219
409	169
409	446
409	519
409	518
409	219
409	185
409	244
409	185
409	263
409	219
409	217
409	219
409	219
409	219
409	217
409	218
409	217
409	218
409	219
409	185
409	219
409	185
409	244
409	219
409	217
409	219
409	169
409	219
409	219
409	217
409	219
409	185
409	261
409	219
409	217
409	219
409	169
409	168
409	219
409	452
409	462
409	463
409	259
409	219
409	219
409	219
409	219
409	452
409	462
409	1084
409	462
409	219
409	169
409	452
409	885
409	452
409	219
409	219
409	169
409	264
409	219
409	217
409	218
409	15
409	663
409	219
409	169
409	264
409	805
409	264
409	219
409	217
409	219
409	452
409	219
409	219
409	169
409	168
409	169
409	264
409	219
409	217
409	219
409	219
409	219
409	452
409	885
409	452
409	169
409	219
409	219
409	452
409	745
409	219
409	169
409	452
409	745
409	452
409	219
409	217
409	218
409	414
409	412
409	219
409	185
409	244
409	185
409	244
409	219
409	219
409	217
409	218
409	219
409	185
409	265
409	1000
409	1001
409	219
409	185
409	260
409	185
409	263
409	219
409	219
409	185
409	261
409	219
409	185
409	263
409	185
409	263
409	219
409	169
409	264
409	169
409	168
409	219
409	169
409	452
409	885
409	452
409	219
409	219
409	219
409	219
409	217
409	219
409	169
409	452
409	219
409	185
409	261
409	185
409	259
409	219
409	185
409	264
409	945
409	944
409	219
409	217
409	219
409	219
409	219
409	219
409	219
409	219
409	169
409	446
409	169
409	264
409	219
409	219
409	217
409	219
409	219
409	219
409	185
409	260
409	219
409	219
409	452
409	745
409	219
409	452
409	885
409	452
409	449
409	219
409	452
409	462
409	259
409	461
409	219
409	452
409	219
409	169
409	219
409	219
409	217
409	219
409	217
409	218
644	702
644	701
644	643
644	79
644	287
644	199
644	643
644	79
644	3
644	115
644	702
644	701
644	702
644	701
644	702
644	702
644	702
644	701
644	643
644	199
644	199
